country,central_bank_name,wikipedia_url,official_website,board_page_url,board_page_title,board_page_discovery_method
Abkhazia *,National Bank of the Republic of Abkhazia,https://en.wikipedia.org/wiki/National_Bank_of_the_Republic_of_Abkhazia,https://nb-ra.org/en/,https://nb-ra.org/en/governing-board-of-the-bank-of-abkhazia.html,National Bank of the Republic of Abkhazia : The Bank of Abkhazia Information - Organisational structure,homepage_link
Afghanistan,Da Afghanistan Bank,https://en.wikipedia.org/wiki/Da_Afghanistan_Bank,https://www.dab.gov.af/,https://www.dab.gov.af/Executive-Board,EXECUTIVE BOARD | Da Afghanistan Bank,homepage_link
Albania,Bank of Albania,https://en.wikipedia.org/wiki/Bank_of_Albania,https://www.bankofalbania.org/,,,
Algeria,Bank of Algeria,https://en.wikipedia.org/wiki/Bank_of_Algeria,http://www.bank-of-algeria.dz/,,,
Angola,National Bank of Angola,https://en.wikipedia.org/wiki/National_Bank_of_Angola,https://www.bna.ao/,,,
Anguilla,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Antigua and Barbuda,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Argentina,Central Bank of Argentina,https://en.wikipedia.org/wiki/Central_Bank_of_Argentina,https://www.bcra.gob.ar/,https://www.bcra.gob.ar/board-of-directors,Board of Directors | BCRA,guessed_path
Armenia,Central Bank of Armenia,https://en.wikipedia.org/wiki/Central_Bank_of_Armenia,https://cba.am,,,
Aruba,Central Bank of Aruba,https://en.wikipedia.org/wiki/Central_Bank_of_Aruba,http://www.cbaruba.org/,,,
Australia,Reserve Bank of Australia,https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia,https://www.rba.gov.au/,https://www.rba.gov.au/about-rba/boards/rba-board.html,Reserve Bank Boards | RBA,sitemap
Austria,European Central Bank ( Oesterreichische Nationalbank ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Azerbaijan,Central Bank of Azerbaijan,https://en.wikipedia.org/wiki/Central_Bank_of_Azerbaijan,http://www.cbar.az,,,
Bahamas,Central Bank of The Bahamas,https://en.wikipedia.org/wiki/Central_Bank_of_The_Bahamas,http://www.centralbankbahamas.com,https://www.centralbankbahamas.com/the-board-executive-and-sr-management,"The Board, Executive and Senior Management- Central Bank of the Bahamas",sitemap
