País,Banco Central,Nombre,País de Origen,Cargo,Desde,Hasta,Estado
United States,Federal Reserve,Alan Greenspan,Estados Unidos,Presidente (Chair),1987,2006,Histórico
United States,Federal Reserve,Ben S. Bernanke,Estados Unidos,Presidente (Chair),2006,2014,Histórico
United States,Federal Reserve,Janet L. Yellen,Estados Unidos,Presidenta (Chair),2014,2018,Histórico
United States,Federal Reserve,Jerome H. Powell,Estados Unidos,Presidente (Chair),2018,En cargo,Actual
United States,Federal Reserve,Roger W. Ferguson Jr.,Estados Unidos,Vicepresidente,1999,2006,Histórico
United States,Federal Reserve,Donald L. Kohn,Estados Unidos,Vicepresidente,2006,2010,Histórico
United States,Federal Reserve,Janet L. Yellen,Estados Unidos,Vicepresidenta,2010,2014,Histórico
United States,Federal Reserve,Stanley Fischer,Estados Unidos / Israel,Vicepresidente,2014,2017,Histórico
United States,Federal Reserve,Richard H. Clarida,Estados Unidos,Vicepresidente,2018,2022,Histórico
United States,Federal Reserve,Lael Brainard,Estados Unidos,Vicepresidenta,2022,2023,Histórico
United States,Federal Reserve,Philip N. Jefferson,Estados Unidos,Vicepresidente,2023,En cargo,Actual
United States,Federal Reserve,Randal K. Quarles,Estados Unidos,Vicepresidente de Supervisión,2017,2021,Histórico
United States,Federal Reserve,Michael S. Barr,Estados Unidos,Vicepresidente de Supervisión,2022,2025,Histórico
United States,Federal Reserve,Michelle W. Bowman,Estados Unidos,Vicepresidenta de Supervisión,2025,En cargo,Actual
United States,Federal Reserve,Susan Bies,Estados Unidos,Gobernadora,2001,2007,Histórico
United States,Federal Reserve,Mark W. Olson,Estados Unidos,Gobernador,2001,2006,Histórico
United States,Federal Reserve,Ben S. Bernanke,Estados Unidos,Gobernador,2002,2005,Histórico
United States,Federal Reserve,Donald L. Kohn,Estados Unidos,Gobernador,2002,2010,Histórico
United States,Federal Reserve,Frederic Mishkin,Estados Unidos,Gobernador,2006,2008,Histórico
United States,Federal Reserve,Kevin M. Warsh,Estados Unidos,Gobernador,2006,2011,Histórico
United States,Federal Reserve,Elizabeth Duke,Estados Unidos,Gobernadora,2008,2013,Histórico
United States,Federal Reserve,Daniel Tarullo,Estados Unidos,Gobernador,2009,2017,Histórico
United States,Federal Reserve,Sarah Bloom Raskin,Estados Unidos,Gobernadora,2010,2014,Histórico
United States,Federal Reserve,Janet L. Yellen,Estados Unidos,Gobernadora,2010,2014,Histórico
United States,Federal Reserve,Jerome H. Powell,Estados Unidos,Gobernador,2012,2018,Histórico
United States,Federal Reserve,Jeremy C. Stein,Estados Unidos,Gobernador,2012,2014,Histórico
United States,Federal Reserve,Lael Brainard,Estados Unidos,Gobernadora,2014,2022,Histórico
United States,Federal Reserve,Stanley Fischer,Estados Unidos / Israel,Gobernador,2014,2017,Histórico
United States,Federal Reserve,Michelle W. Bowman,Estados Unidos,Gobernadora,2018,En cargo,Actual
United States,Federal Reserve,Richard H. Clarida,Estados Unidos,Gobernador,2018,2022,Histórico
United States,Federal Reserve,Christopher J. Waller,Estados Unidos,Gobernador,2020,En cargo,Actual
United States,Federal Reserve,Michael S. Barr,Estados Unidos,Gobernador,2022,En cargo,Actual
United States,Federal Reserve,Lisa D. Cook,Estados Unidos,Gobernadora,2022,En cargo,Actual
United States,Federal Reserve,Philip N. Jefferson,Estados Unidos,Gobernador,2022,En cargo,Actual
United States,Federal Reserve,Adriana Kugler,Estados Unidos / Colombia,Gobernadora,2023,2025,Histórico
United States,Federal Reserve,Stephen I. Miran,Estados Unidos,Gobernador,2025,En cargo,Actual
Mexico,Bank of Mexico,Guillermo Ortiz Martínez,México,Gobernador,1998,2010,Histórico
Mexico,Bank of Mexico,Agustín Carstens,México,Gobernador,2010,2017,Histórico
Mexico,Bank of Mexico,Alejandro Díaz de León,México,Gobernador,2017,2021,Histórico
Mexico,Bank of Mexico,Victoria Rodríguez Ceja,México,Gobernadora,2022,En cargo,Actual
Mexico,Bank of Mexico,Javier Guzmán Calafell,México,Subgobernador,2010,2019,Histórico
Mexico,Bank of Mexico,Manuel Ramos Francia,México,Subgobernador,2010,2017,Histórico
Mexico,Bank of Mexico,Roberto del Cueto,México,Subgobernador,2008,2018,Histórico
Mexico,Bank of Mexico,Irene Espinosa Cantellano,México,Subgobernadora,2018,2024,Histórico
